"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Gm6365",1,2,4,1,4,4,1
"Olfr1420",11,16,13,8,13,11,14
"Patl1",508,533,560,494,600,501,681
"Mir6994",2,2,0,0,1,2,3
"Gm22272",3,4,6,3,6,5,6
"Osbp",1657,1483,1546,1437,1542,1484,1714
"Olfr1421-ps1",1,1,0,0,0,0,0
"Gm45115",0,1,0,0,0,0,1
"Olfr1422-ps1",0,0,3,2,0,1,2
"Gm45116",0,0,1,1,0,0,1
"Olfr1423",3,4,2,3,5,4,10
"Gm44859",1,1,0,0,0,0,0
"Olfr1424",1,0,1,3,0,1,4
"Olfr1425",0,1,1,0,1,2,1
"Olfr1426",1,0,0,0,0,1,0
"Olfr1427",0,2,1,1,0,2,1
"Olfr1428",1,0,2,0,0,1,0
"Olfr76",2,1,0,3,0,0,4
"Olfr1555-ps1",1,0,1,0,0,1,0
"Olfr1430-ps1",0,0,0,0,1,1,1
"Olfr1431",1,0,1,2,1,4,1
"Olfr1432",2,0,1,1,0,0,2
"Olfr262",0,0,2,1,0,1,1
"Gm26864",0,0,0,0,0,0,0
"Olfr235",0,1,0,1,1,0,1
"AC129773.1",1,0,0,1,0,0,1
"Olfr1434",0,0,1,1,0,0,0
"Olfr1435-ps1",0,0,0,0,0,0,1
"Olfr1436",0,1,0,0,0,0,0
"Gm44858",0,0,0,0,0,0,0
"Olfr1437",0,0,0,0,0,0,0
"Olfr1438-ps1",0,0,0,0,0,0,1
"Olfr1439-ps1",0,0,0,0,0,0,0
"Olfr1440",0,0,2,0,0,2,0
"Olfr1441",0,0,0,0,0,0,0
"Pfpl",1,0,0,0,0,0,0
"Mpeg1",328,572,746,712,841,597,1172
"Dtx4",1197,1180,1228,1030,1391,1237,1772
"A330040F15Rik",56,33,61,48,65,40,67
"Gm47243",0,1,2,3,0,0,0
"Gm6545",28,29,35,39,40,20,37
"Gm47242",2,3,3,1,2,1,5
"Fam111a",48,37,50,48,62,50,66
"Gm16274",0,0,0,0,0,0,0
"Gm4952",6,3,4,6,5,3,2
"Glyat",2,1,7,3,3,1,3
"Gm24521",0,0,0,0,0,0,0
"Olfr1442",0,0,0,0,1,0,1
"Olfr1443",0,0,0,0,0,1,0
"Gm49772",0,0,0,0,0,0,0
"Keg1",0,0,0,0,0,0,0
"Gm15962",0,0,0,0,0,0,0
"Cntf",27,17,29,18,27,29,40
"Zfp91",4335,3900,4037,3663,4229,3783,5168
"Lpxn",14,13,19,28,13,24,23
"Gm5244",0,0,0,0,0,0,0
"Olfr1444",0,0,0,0,0,0,0
"Olfr1445",0,0,0,0,0,0,0
"Olfr1446",0,0,0,0,0,0,0
"Olfr1447",0,0,0,0,0,0,0
"Gm5512",2,1,0,1,1,0,1
"Olfr1448",0,0,0,0,0,0,0
"Olfr1449",0,0,0,0,0,0,0
"Olfr1450",0,0,0,0,0,1,0
"Olfr1451",0,0,0,0,0,0,0
"Olfr1452-ps1",0,0,0,0,0,0,0
"Olfr1453",0,0,0,0,0,0,0
"Olfr1454",0,0,0,0,0,0,0
"Olfr1455-ps1",0,0,0,0,0,0,0
"Olfr1456-ps1",0,0,0,0,0,0,0
"Olfr1457",0,0,0,0,0,0,0
"Olfr1458",0,0,0,0,0,0,0
"Olfr1459",0,0,2,0,1,0,1
"Olfr1460-ps1",0,0,0,0,0,0,0
"Olfr1461",0,0,0,0,0,0,0
"Olfr1462",0,0,0,0,0,0,0
"Olfr1463",0,0,0,0,0,0,0
"Olfr1464-ps1",0,0,0,0,0,0,0
"Gm22443",0,0,0,0,0,0,0
"Olfr1465",0,0,0,0,0,0,0
"Olfr1466",0,0,0,0,0,0,0
"Olfr1467",0,0,0,0,0,0,0
"Olfr1468-ps1",0,0,0,0,0,0,0
"Gm44849",0,0,0,0,0,0,0
"Olfr1469",0,0,0,0,0,0,0
"Olfr1470-ps1",0,0,0,0,0,0,0
"Olfr1471",0,0,0,0,0,0,0
"Olfr1472",0,0,0,0,0,0,0
"Olfr1473-ps1",0,0,0,0,0,0,0
"Olfr1474",0,0,0,0,0,0,0
"Olfr1475",0,0,0,0,0,0,0
"Olfr1476-ps1",0,0,0,0,0,0,0
"Olfr1477",0,0,0,0,0,0,0
"Olfr1478-ps1",0,0,0,0,0,0,0
"Olfr1479-ps1",0,0,0,0,0,0,0
"AC157214.1",0,0,0,0,0,0,0
"Olfr1480",0,0,0,0,0,0,0
"Olfr1481-ps1",0,0,0,0,0,0,0
"Olfr1482-ps1",0,0,0,0,0,0,0
"Olfr1483-ps1",0,0,0,0,0,0,0
"Olfr1484",0,0,0,0,0,0,0
"Olfr1485-ps1",0,0,0,0,0,0,0
"Olfr1486-ps1",0,0,0,0,0,0,0
"Gm22323",0,0,0,0,0,0,0
"Gm23931",0,0,0,0,0,0,0
"Olfr1487",0,0,0,0,0,0,0
"Olfr1488-ps1",0,0,0,0,0,0,0
"Olfr1489",0,0,0,0,0,0,0
"Gm24124",0,0,0,0,0,0,0
"Olfr1490",0,0,0,0,0,0,0
"Olfr1491",0,0,0,0,0,0,0
"Olfr1492-ps1",0,0,0,0,0,0,0
"Olfr1493-ps1",0,0,0,0,0,0,0
"Olfr1494",0,0,0,0,0,0,0
"Olfr1495",0,0,0,0,0,0,0
"Olfr1496",0,0,0,0,0,0,0
"Olfr1497",0,0,0,0,0,0,0
"Olfr1498-ps1",0,0,0,0,0,0,0
"Olfr1499",0,0,0,0,0,0,0
"Olfr1500",0,0,0,0,0,0,0
"Olfr1501",0,1,0,0,0,0,0
"Olfr1502",0,0,0,0,0,0,0
"Olfr1503-ps1",0,0,0,0,0,0,0
"Olfr1504",0,0,0,0,0,0,0
"Olfr1505",0,0,0,0,0,0,0
"Gm26993",0,0,0,0,0,0,0
"Tle4",1371,1241,1418,1298,1377,1340,1582
"Gm37997",0,0,0,0,0,0,0
"Gm26026",0,0,0,0,0,0,0
"Gm5513",1,2,0,0,0,0,0
"Gm24319",0,0,0,0,1,0,0
"AC147229.1",4,7,4,9,7,2,2
"Psat1",1158,988,1140,940,1199,1155,1463
"Gm3329",2,0,0,1,1,2,0
"Cep78",346,300,339,275,354,312,393
"C130060C02Rik",41,29,32,26,36,29,34
"AC136453.1",0,1,2,1,0,2,0
"Gnaq",6983,6116,6133,5837,6769,5997,7929
"E030024N20Rik",73,57,67,80,87,80,88
"Gm10819",138,67,116,85,78,28,108
"Gm17068",56,58,53,41,62,71,64
"Mir496b",11,7,12,4,5,2,8
"AC126031.4",0,0,0,0,0,0,1
"AC126031.3",0,0,0,1,0,0,0
"Gna14",34,38,38,28,43,42,39
"AC126031.1",0,1,2,0,0,0,0
"AC126031.2",0,0,1,0,1,0,0
"Vps13a",4065,3900,3799,3687,4373,3865,5450
"Gm32256",55,60,62,55,57,65,90
"Gm9806",4,8,5,10,8,10,18
"AC128703.1",0,0,0,0,0,0,0
"Foxb2",1,0,0,0,0,0,0
"Prune2",1990,2038,1715,1500,2386,1578,2013
"Gm27970",0,0,1,3,1,2,0
"Gm27796",0,0,0,0,0,1,2
"AC147026.1",0,0,0,0,0,0,0
"AC147026.3",1,0,1,2,1,1,0
"AC147026.2",0,0,0,0,0,0,0
"Gcnt1",179,275,94,74,257,103,128
"Rfk",1271,1301,1114,1022,1452,1109,1322
"Pcsk5",446,437,466,457,422,404,449
"AC125203.1",8,7,12,9,8,6,7
"Gm22880",0,0,0,0,1,0,0
"AC133509.2",0,0,0,0,0,0,0
"Gm23063",0,0,0,0,0,0,0
"AC133509.1",11,16,10,12,18,14,13
"Gm23061",0,0,0,0,0,0,0
"AC157519.1",2,1,0,1,1,0,0
"AC140053.1",0,0,0,0,0,0,0
"AC147474.1",0,1,0,0,0,0,0
"Ostf1",174,177,176,140,239,171,187
"Gm8250",4,3,5,3,14,5,6
"Nmrk1",172,151,148,137,174,161,183
"Carnmt1",243,192,264,248,204,253,317
"D030056L22Rik",324,303,368,286,357,365,459
"AC134906.1",0,0,0,0,0,0,0
"Gm23238",0,0,1,0,0,0,0
"Trpm6",13,22,22,15,17,13,14
"Gm24190",0,0,0,0,0,0,0
"Rorb",1220,1233,1350,1283,1317,1267,2168
"AC100263.1",0,0,0,0,0,0,0
"Gm25437",0,0,0,0,0,0,0
"AC100263.2",0,0,0,0,0,0,1
"AC153131.1",0,0,0,2,1,1,1
"AC145590.1",0,0,0,0,0,0,4
"Gm22684",0,0,0,0,0,0,0
"AC158778.1",0,0,0,0,0,0,0
"1500015L24Rik",27,15,17,28,14,24,23
"Anxa1",31,27,16,23,24,22,24
"C730002L08Rik",66,64,69,66,80,57,77
"Aldh1a1",335,270,247,216,297,245,265
"Gm6684",4,5,5,2,7,6,1
"Aldh1a7",2,4,1,1,1,1,4
"Tmc1",0,0,2,2,0,1,1
"AC102790.1",0,0,1,0,0,0,0
"AC162612.1",0,0,0,0,0,0,1
"AC106834.1",0,1,1,1,5,3,1
"AC106834.2",0,1,0,0,0,0,0
"AC103947.1",0,0,0,0,0,0,0
"Zfand5",5170,4491,4790,4315,5031,4392,5559
"AC103947.2",0,0,1,0,0,3,0
"Gda",3819,3630,3935,4259,4586,3746,5016
"Gm3443",7,4,3,6,6,2,1
"1110059E24Rik",322,257,264,235,256,255,286
"Abhd17b",829,729,786,702,931,806,952
"AC148016.2",0,0,0,0,0,0,0
"Cemip2",395,402,478,493,457,442,483
"AC148016.1",9,12,11,10,11,16,11
"Gm5514",5,12,11,8,6,7,17
"AC129205.1",0,0,0,0,0,0,0
"AC141636.2",0,1,0,0,0,0,0
"AC141636.1",0,1,0,0,0,0,1
"Trpm3",2540,3287,2312,2155,2474,2429,2593
"Gm22506",3,4,8,10,1,10,5
"Gm27151",110,119,120,106,117,111,102
"AC124513.1",25,32,21,18,29,24,23
"Mir204",5,15,6,4,2,4,7
"C330002G04Rik",24,22,26,12,22,24,27
"AC121973.1",5,4,0,0,1,1,0
"2410080I02Rik",18,16,23,24,19,27,29
"Klf9",5910,5304,5042,4634,5729,4336,6466
"Mir1192",31,36,28,41,33,32,39
"Smc5",1092,1062,1109,974,1155,1021,1227
"AC144941.1",1,1,2,2,1,2,0
"Gm24263",0,0,0,0,0,0,0
"Mamdc2",95,85,13,18,91,17,18
"AC131118.1",14,9,7,3,22,8,6
"AC124557.1",6,8,3,4,9,2,0
"1700028P14Rik",4,4,1,4,4,7,11
"AC132088.1",1,0,0,0,0,0,1
"Gm9493",3,4,5,5,0,3,3
"Gm22144",0,1,0,0,1,0,0
"Gm21542",0,0,0,0,0,0,0
"Gm6563",5,2,4,5,9,3,4
"Ptar1",2971,2472,2616,2345,2857,2700,3554
"AC134830.1",3,1,3,1,0,1,0
"Apba1",4745,4699,5078,4989,5032,4320,6079
"AC134830.2",43,33,33,37,53,45,37
"AC148021.1",34,62,62,63,60,50,66
"Fam189a2",120,130,127,113,135,168,190
"AC140378.1",2,4,2,3,2,2,2
"1700021P04Rik",0,0,0,0,0,0,0
"Tjp2",509,508,579,481,596,603,662
"AC149224.1",2,2,2,3,3,2,2
"AC149224.2",4,5,10,7,4,5,6
"Fxn",54,35,44,27,52,59,48
"Gm16216",3,2,2,1,2,5,2
"Pip5k1b",426,371,350,344,419,364,433
"Pip5k1bos",41,34,51,43,59,36,50
"Fam122a",262,266,263,222,283,252,310
"AC150898.1",10,16,15,14,16,17,18
"Tmem252",126,83,108,114,142,96,89
"Pgm5",110,69,80,71,95,69,76
"Gm17800",2,0,2,0,3,5,0
"AC123930.1",3,0,0,2,1,1,0
"Gm10053",15,10,6,7,7,11,17
"Foxd4",0,0,0,0,0,0,0
"Cbwd1",195,138,164,135,185,189,233
"Mir3084-1",1,1,0,0,1,1,3
"Gm23658",6,0,1,3,7,2,4
"Dock8",116,144,117,121,156,118,152
"Gm24252",1,1,3,0,6,1,3
"Kank1",394,406,304,310,450,343,404
"AC126944.1",4,1,5,2,3,2,2
"Gm26207",0,0,0,0,0,0,0
"AC132140.1",0,0,0,0,0,0,0
"Dmrt1",0,1,0,1,0,0,0
"Dmrt3",10,6,9,13,8,15,10
"2610016A17Rik",0,0,1,0,0,0,0
"Dmrt2",8,21,22,25,16,18,24
"Gm8825",0,0,0,0,1,0,0
"AC119996.1",0,0,0,0,0,0,0
"AC117629.1",2,2,2,2,1,2,1
"Gm25176",0,0,1,0,0,0,0
"AC117615.1",0,0,0,0,0,0,0
"AC117809.1",0,0,1,0,0,0,0
"AC117809.3",0,1,4,1,0,0,1
"AC117809.2",0,0,1,0,3,0,0
"Gm48775",6,7,5,5,4,7,6
"Smarca2",2878,2790,2660,2686,3296,2718,3750
"Gm20616",39,28,25,25,29,28,44
"4931403E22Rik",27,36,28,33,43,31,41
"AC118472.1",0,0,0,0,0,0,1
"Gm815",0,0,0,1,1,0,2
"AC131231.1",0,1,0,0,1,1,1
"AC118724.2",9,3,2,4,8,5,5
"AC118724.1",29,27,29,29,38,32,30
"Vldlr",2980,2735,2703,2373,3165,3017,3439
"AC119982.1",4,5,1,1,1,3,1
"Kcnv2",7,13,1,2,7,6,7
"AC124973.2",19,15,15,6,13,4,12
"AC124973.1",0,3,0,1,1,1,1
"Pum3",585,545,620,530,580,538,692
"AC113075.1",0,0,0,0,0,0,0
"Gm24782",0,0,0,0,0,0,0
"Rfx3",5660,4637,4386,4666,5064,4626,5534
"Gm8412",60,55,46,64,56,37,49
"Gm20407",173,163,130,146,161,172,157
"AC115768.1",0,1,2,0,0,1,0
"Gm28228",0,1,0,1,1,0,0
"AC115768.2",0,0,0,0,0,0,1
"Glis3",718,574,666,636,623,618,686
"4933413C19Rik",39,32,34,31,31,44,37
"D930032P07Rik",2,1,5,3,1,5,3
"Rps15a-ps2",1,0,0,1,0,0,1
"Gm6788",3,3,3,2,4,5,4
"Gm26942",1,0,0,1,0,1,0
"Slc1a1",2455,2267,2793,2408,2623,2474,3123
"Gm5822",41,38,40,44,39,48,49
"4430402I18Rik",163,149,142,129,151,148,172
"Plpp6",1327,1158,1178,1157,1166,1014,1358
"AC113961.2",9,12,3,7,4,4,7
"Cdc37l1",4118,4050,4021,3716,4715,4268,5424
"Gm10136",31,36,36,35,47,41,40
"Ak3",1584,1442,1583,1366,1884,1675,2072
"1700018L02Rik",64,69,82,61,77,70,64
"AC113961.1",11,10,13,13,17,14,14
"AC157914.1",6,6,11,7,6,4,12
"Rcl1",137,150,117,119,146,108,170
"Mir101b",2,1,1,1,5,1,1
"Gm5518",14,17,18,22,17,10,21
"Jak2",1070,983,936,928,1241,995,1260
"Insl6",4,3,5,4,5,6,1
"Rln1",5,6,13,7,8,7,9
"Plgrkt",285,269,267,236,301,255,337
"Cd274",49,24,50,40,57,79,35
"AC119228.1",6,4,16,7,13,19,7
"Pdcd1lg2",4,3,1,1,1,2,0
"A930007I19Rik",83,67,71,70,67,76,82
"Ric1",1903,1830,1868,1763,2175,1912,2304
"Ermp1",2136,1753,1831,1676,2001,1835,2196
"Mlana",3,3,4,2,2,6,5
"9930021J03Rik",2419,2193,2171,2066,2358,2071,2864
"AC120159.1",10,8,10,5,3,4,3
"Ranbp6",1403,1226,1224,1193,1454,1233,1692
"AC157785.1",0,0,0,1,1,0,2
"Il33",733,624,855,761,863,821,955
"Gm26046",0,0,1,0,1,0,0
"Trpd52l3",0,0,1,0,0,0,0
"Uhrf2",1235,1200,1157,1244,1491,1347,1604
"Gldc",440,451,428,456,486,440,575
"Rpl31-ps20",2,4,6,3,4,3,5
"Mbl2",16,2,0,0,10,0,0
"Gm24108",0,0,0,0,0,0,0
"Gm24883",0,0,0,0,0,0,0
"AC103405.2",0,0,0,0,0,0,0
"AC103405.1",0,0,0,0,0,0,0
"Ppp1r2-ps3",3,1,0,0,0,1,2
"Dkk1",1,0,0,2,0,0,0
"Prkg1",630,534,527,488,585,534,746
"Gm23426",2,2,7,5,5,4,7
"Cstf2t",2395,2244,2336,2310,2527,2244,3039
"AC110180.1",18,15,25,18,23,21,20
"A1cf",0,0,0,1,1,0,0
"Gm19241",0,0,0,0,0,0,0
"AC117816.1",0,0,1,0,1,0,0
"Asah2",238,204,241,211,211,255,252
"Sgms1",978,944,935,800,998,886,1113
"AC113485.1",2,0,31,17,1,32,37
"2700046G09Rik",80,72,91,78,78,82,93
"AC115752.3",0,0,0,0,0,0,0
"AC115752.2",0,0,0,0,0,0,0
"Rpl9-ps6",20,27,23,18,19,19,32
"Minpp1",702,707,728,656,664,594,797
"AC115752.1",35,31,31,33,28,43,32
"AC102159.1",1,3,0,1,1,1,0
"Papss2",317,294,355,306,359,326,451
"Atad1",1840,1678,1730,1649,1828,1746,2180
"Pten",6146,5628,5681,5349,6319,5282,7489
"Gm22482",0,0,0,0,0,1,0
"AC087871.1",0,0,0,0,0,0,0
"AC125381.1",1,0,0,0,0,0,0
"AC125381.2",9,0,3,1,3,1,0
"Rnls",49,45,39,39,45,35,54
"Mir3970",2,0,0,1,2,0,0
"Gm7237",7,8,10,6,7,6,5
"AC122497.1",0,0,0,0,0,0,0
"Lipo5",0,0,0,0,0,0,0
"Lipo4",0,0,0,1,0,0,0
"AC141640.1",1,0,0,0,0,1,0
"Lipo3",176,124,135,153,178,125,134
"Gm27440",0,0,1,1,0,1,2
"Gm8978",0,0,0,0,0,1,0
"AC122846.2",0,0,0,0,0,0,0
"AC122846.1",0,0,0,0,0,0,1
"Gm8980",0,0,0,0,1,0,0
"Lipo2",4,4,3,8,6,3,5
"Lipo1",0,1,0,1,1,0,0
"Gm5519",0,0,0,0,0,0,0
"Gm8988",0,0,0,0,0,0,0
"AC098875.1",0,0,0,0,0,0,0
"Gm23095",0,0,0,0,0,0,1
"Lipf",0,0,0,0,0,0,0
"Lipk",0,0,1,0,0,0,0
"AC102119.1",0,0,0,0,0,0,0
"Lipn",0,0,0,0,0,0,0
"Gm23334",0,0,0,0,0,0,0
"Lipm",5,7,8,11,6,3,3
"Ankrd22",0,3,4,0,3,1,0
"Stambpl1",365,384,417,309,423,374,492
"Acta2",59,84,85,41,132,49,75
"AC102285.1",0,0,0,0,0,0,2
"Fas",11,22,14,12,27,17,18
"Gm27818",0,0,0,0,1,1,1
"Gm23060",0,0,0,0,0,0,0
"Ch25h",2,13,16,10,11,4,9
"Gm26902",17,31,16,20,22,12,38
"Lipa",279,266,305,305,327,357,442
"AC102249.1",0,1,0,0,0,0,0
"Ifit2",204,184,215,146,217,215,227
"Ifit3",114,142,254,110,167,218,130
"Ifit1bl1",74,84,79,65,95,63,88
"Ifit3b",86,83,144,77,101,140,107
"Ifit1bl2",28,24,32,28,39,46,43
"AC016791.2",4,3,4,1,2,2,2
"Ifit1",44,75,120,43,82,105,61
"Slc16a12",84,137,67,58,106,45,70
"AC016791.1",5,0,1,1,3,0,1
"Gm27476",0,0,0,2,0,0,0
"AC125259.2",0,1,2,0,0,2,2
"Gm22082",1,2,4,2,1,1,1
"AC125259.1",6,9,5,3,15,4,5
"Pank1",777,701,749,719,865,684,860
"Mir107",1,2,1,2,2,6,2
"Kif20b",33,22,22,25,22,25,27
"Mir1950",0,1,1,0,0,0,0
"Gm5248",0,0,0,0,0,0,0
"AC134331.1",0,0,0,0,1,0,1
"AC134331.2",0,1,0,1,1,1,0
"Gm24006",0,0,0,0,0,0,0
"Gm23075",0,0,0,0,0,0,0
"Gm22853",0,0,0,0,0,0,1
"AC121552.1",9,6,10,4,10,11,5
"Gm25611",1,0,2,0,0,1,0
"A830019P07Rik",22,35,43,31,38,34,32
"Htr7",131,162,163,124,189,162,150
"Rpp30",198,181,167,179,202,171,208
"Ankrd1",5,3,3,1,4,3,0
"AC119234.1",1,0,0,0,1,0,0
"AC120164.1",2,0,0,2,1,0,2
"AC120164.2",0,3,0,0,0,2,1
"Gm47735",12,6,10,4,10,6,14
"Pcgf5",696,711,731,683,769,751,931
"Gm47773",21,14,24,29,23,22,27
"Gm23170",0,1,0,2,4,4,8
"Gm9042",14,12,26,22,24,28,32
"F530104D19Rik",28,32,40,40,43,22,56
"Hectd2",1694,1397,1409,1252,1645,1482,1648
"Hectd2os",59,48,56,48,69,61,62
"Ppp1r3c",1020,982,1013,954,1138,1129,1466
"AC116128.1",0,0,0,0,0,0,0
"Tnks2",4583,4119,4262,3865,4851,4203,5486
"Fgfbp3",86,112,102,184,126,173,149
"Btaf1",1887,1687,1711,2300,2029,2569,2793
"Cpeb3",2140,2176,2248,1994,2439,2113,2848
"Gm22714",20,20,14,27,28,27,35
"A330032B11Rik",33,36,34,36,39,39,41
"Gm23918",6,7,7,9,2,8,11
"March5",397,373,360,364,412,366,500
"Gm25268",0,0,0,0,0,0,0
"Ide",328,290,329,610,363,622,603
"Rpl10-ps6",0,0,1,1,0,0,2
"Kif11",12,15,15,20,18,22,20
"AC137605.4",0,0,0,0,0,0,0
"AC137605.6",0,0,0,0,0,0,0
"Gm38345",0,0,0,0,0,0,0
"Hhex",4,5,3,11,5,3,9
"Gm23026",0,0,0,0,0,0,0
"AC137605.3",0,0,0,0,0,0,0
"Exoc6",754,663,752,683,684,630,813
"Cyp26c1",14,12,4,13,17,21,16
"Cyp26a1",3,1,4,7,5,4,10
"AC110212.2",0,0,0,0,0,0,0
"AC110212.1",0,0,1,0,1,0,0
"AC109149.1",0,0,0,0,0,0,0
"Myof",152,221,139,77,216,90,92
"I830134H01Rik",3,0,11,7,5,9,9
"Cep55",2,4,9,2,4,3,4
"Gm23300",0,0,0,0,0,0,0
"Ffar4",0,1,0,0,0,2,2
"Rbp4",52,53,49,56,61,30,47
"Pde6c",9,9,16,6,18,9,17
"Fra10ac1",177,180,228,217,198,256,296
"Lgi1",3934,3421,3595,3524,3391,3102,4111
"AC116871.2",57,48,53,50,51,48,49
"Gm42723",72,62,68,54,49,52,39
"AC116871.4",1,1,0,0,0,1,0
"AC116871.1",5,9,1,1,2,1,1
"AC116871.3",2,1,0,1,4,0,1
"Slc35g1",107,96,82,73,98,88,80
"Gm24930",0,1,0,0,0,0,0
"Plce1",445,463,364,284,604,400,489
"AC111023.1",3,3,4,3,5,3,3
"Gm28991",4,6,1,2,5,0,3
"Noc3l",519,492,434,401,583,454,608
"Tbc1d12",458,457,509,425,508,515,526
"Gm25838",9,9,4,6,10,8,2
"Hells",167,151,130,149,184,162,196
"Cyp2c52-ps",3,5,7,6,10,18,21
"Cyp2c55",0,1,0,0,0,4,2
"Gm23800",0,0,0,0,0,0,0
"Cyp2c65",0,0,0,0,0,0,1
"Cyp2c66",0,0,0,0,0,0,0
"Cyp2c53-ps",0,0,0,0,0,0,0
"Cyp2c29",0,0,0,0,0,0,0
"AC139233.1",0,0,0,0,0,0,0
"Cyp2c38",0,0,0,0,0,0,0
"Cyp2c39",0,0,0,0,0,0,0
"Cyp2c67",0,0,0,0,0,0,0
"Cyp2c68",0,0,0,0,1,0,0
"Cyp2c40",0,1,0,0,0,0,0
"Cyp2c69",2,0,0,1,2,0,1
"AC148014.1",0,0,0,0,1,1,0
"Cyp2c37",0,0,0,0,0,0,0
"Cyp2c54",0,0,0,0,0,0,0
"Cyp2c50",0,0,0,0,0,0,0
"Cyp2c70",0,0,0,0,1,0,0
"AC170187.1",1,1,2,0,2,2,2
"Gm16470",0,1,1,0,1,1,2
"Pdlim1",28,22,35,27,36,37,59
"AC170187.2",0,0,0,0,1,0,0
"Sorbs1",2652,2653,2581,2322,2822,2310,2722
"A930028N01Rik",46,47,57,43,49,43,54
"Aldh18a1",268,275,284,300,347,318,398
"Gm15801",4,4,5,4,6,7,6
"Gm27042",70,61,79,65,75,73,91
"Tctn3",415,372,506,399,470,427,588
"Entpd1",206,209,236,187,216,228,266
"Gm16027",4,1,4,5,5,3,7
"Gm8783",3,0,2,3,3,6,2
"AC166063.1",0,0,1,1,0,0,1
"Cc2d2b",17,14,27,18,11,9,17
"Ccnj",234,204,280,200,240,225,293
"E030044B06Rik",4,2,5,3,1,0,5
"Mir8092",0,0,0,0,0,0,1
"Zfp518a",570,474,459,514,543,502,654
"Blnk",97,89,57,53,92,52,92
"Dntt",11,2,7,5,3,3,4
"Opalin",372,251,247,237,211,253,195
"Tll2",53,39,23,35,34,31,39
"Tm9sf3",3420,3091,3109,2826,3235,2959,3755
"Pik3ap1",43,65,62,43,62,58,82
"Gm9788",0,0,0,0,0,0,0
"Lcor",947,909,876,875,1021,867,1230
"Gm340",556,522,508,500,505,450,630
"Mir8091",41,40,34,29,32,37,56
"Slit1",4179,3852,4382,3562,4318,3873,4620
"Gm22601",0,0,0,0,0,0,0
"Arhgap19",80,81,63,68,105,67,98
"Frat1",345,335,366,287,323,296,376
"Frat2",161,140,146,137,170,138,207
"Rrp12",968,847,861,771,987,813,1056
"AC145557.1",0,0,0,0,0,0,0
"Pgam1",2033,1876,1752,1670,2049,1726,2245
"Exosc1",315,285,277,230,311,258,302
"Zdhhc16",309,307,339,331,349,319,433
"Mms19",867,832,931,733,834,845,985
"Gm23113",4,4,2,3,6,5,6
"Ubtd1",116,109,109,86,108,101,136
"Ankrd2",7,5,0,2,4,9,1
"Hoga1",21,19,35,29,23,26,27
"4933411K16Rik",11,4,8,9,8,10,8
"Morn4",615,556,611,571,668,556,702
"Pi4k2a",1029,1025,1055,944,1143,947,1319
"Avpi1",170,167,199,187,181,178,240
"Marveld1",170,158,156,135,157,128,144
"AL603804.1",2,1,0,1,2,2,1
"Zfyve27",1343,1327,1410,1286,1545,1222,1655
"Sfrp5",10,20,5,7,16,20,14
"Golga7b",1163,1159,1024,1034,1251,977,1398
"Gm26339",0,1,4,2,0,2,2
"Mir3085",3,3,2,1,1,3,3
"Crtac1",411,435,522,460,539,423,510
"AC151978.1",9,9,10,11,14,10,11
"AC144792.1",77,77,79,63,78,73,90
"R3hcc1l",472,401,455,416,435,497,569
"Gm16541",21,17,19,15,27,21,22
"Loxl4",28,51,37,32,35,35,34
"Gm25216",0,0,0,0,0,0,0
"Pyroxd2",135,131,38,24,124,31,34
"AC125458.1",3,5,0,0,3,2,2
"Hps1",204,197,276,276,188,280,314
"Gm16244",24,23,31,19,20,17,25
"Hpse2",24,16,1,2,18,7,4
"Gm22135",1,0,0,0,0,0,0
"AC124716.2",7,2,0,0,3,1,1
"AC124716.1",5,1,0,0,1,0,0
"Gm6776",8,2,1,6,6,3,5
"Gm47936",2,4,2,4,6,8,10
"Cnnm1",2317,2084,2341,2208,2379,2225,2678
"Gm47938",30,18,24,21,24,19,31
"Got1",2779,2652,2955,2859,3031,2958,3662
"AC138790.3",0,1,0,0,2,1,0
"AC138790.5",0,0,0,0,0,0,0
"AC138790.2",0,0,0,0,0,0,0
"Gm20467",0,0,0,0,0,0,0
"Nkx2-3",0,1,0,0,0,0,0
"Gm22646",0,0,0,0,0,0,0
"AC138790.4",0,0,0,0,0,2,0
"Slc25a28",544,492,561,477,561,489,604
"AC138790.1",40,43,29,37,39,30,40
"Entpd7",519,511,559,443,542,426,608
"Cox15",534,463,501,466,520,495,686
"Cutc",62,60,56,62,53,67,93
"Abcc2",14,8,6,10,6,4,14
"Dnmbp",369,356,379,320,440,381,443
"Gm24400",4,3,5,7,7,8,11
"AC132251.1",28,27,24,22,31,26,29
"n-R5s21",3,4,1,5,12,4,10
"Cpn1",0,1,3,3,1,5,5
"Cyp2c23",1,0,0,1,2,2,3
"Erlin1",397,384,388,340,489,380,546
"Chuk",970,997,1054,1018,1130,1166,1430
"Cwf19l1",331,234,280,279,302,270,382
"Gm24336",27,20,28,38,27,39,46
"Bloc1s2",258,263,238,248,288,266,363
"Pkd2l1",8,20,13,18,20,22,17
"Scd3",69,43,57,71,89,70,98
"AC125101.1",13,18,21,16,30,36,33
"AC123853.3",0,0,0,0,0,0,1
"AC123853.2",1,0,0,0,0,1,1
"Scd2",31081,26995,29722,26097,31796,28673,34270
"Mir5114",0,0,0,0,0,0,0
"AC123853.1",8,8,3,11,6,5,6
"Scd4",4,11,11,12,13,17,14
